algorithm,test_env,val_env,trial,hparams_seed,seed
VREx,miiv,train,2,4,731060517
VREx,miiv,train,2,5,193169280
VREx,miiv,train,2,6,1794866282
VREx,miiv,train,2,7,1115001544
VREx,miiv,train,2,8,1616056788
VREx,miiv,train,2,9,2102755935
VREx,miiv,train,3,0,1322132130
VREx,miiv,train,3,1,1740095041
VREx,miiv,train,3,2,101496406
VREx,miiv,train,3,3,887911761
VREx,miiv,train,3,4,857604108
VREx,miiv,train,3,5,1273622526
VREx,miiv,train,3,6,2002394142
VREx,miiv,train,3,7,1059711317
VREx,miiv,train,3,8,668235008
VREx,miiv,train,3,9,1123485047
VREx,miiv,train,4,0,161673192
VREx,miiv,train,4,1,338671165
VREx,miiv,train,4,2,394167506
VREx,miiv,train,4,3,24843400
VREx,miiv,train,4,4,754170583
VREx,miiv,train,4,5,25509059
VREx,miiv,train,4,6,892125167
VREx,miiv,train,4,7,570730009
VREx,miiv,train,4,8,1820913824
VREx,miiv,train,4,9,1247874419
VREx,miiv,miiv,0,0,1020791003
VREx,miiv,miiv,0,1,2110949766
VREx,miiv,miiv,0,2,1802424463
VREx,miiv,miiv,0,3,2127319893
VREx,miiv,miiv,0,4,2126098752
VREx,miiv,miiv,0,5,853707148
VREx,miiv,miiv,0,6,1431626649
VREx,miiv,miiv,0,7,167269320
VREx,miiv,miiv,0,8,919130464
VREx,miiv,miiv,0,9,1186967609
VREx,miiv,miiv,1,0,1454164557
VREx,miiv,miiv,1,1,2085470484
VREx,miiv,miiv,1,2,641019023
VREx,miiv,miiv,1,3,830621937
VREx,miiv,miiv,1,4,2077847783
VREx,miiv,miiv,1,5,179624394
VREx,miiv,miiv,1,6,1596977837
VREx,miiv,miiv,1,7,1519162510
VREx,miiv,miiv,1,8,513692584
VREx,miiv,miiv,1,9,370986936
VREx,miiv,miiv,2,0,896359692
VREx,miiv,miiv,2,1,1506199391
VREx,miiv,miiv,2,2,1335261963
VREx,miiv,miiv,2,3,369402151
VREx,miiv,miiv,2,4,731060517
VREx,miiv,miiv,2,5,193169280
VREx,miiv,miiv,2,6,1794866282
VREx,miiv,miiv,2,7,1115001544
VREx,miiv,miiv,2,8,1616056788
VREx,miiv,miiv,2,9,2102755935
VREx,miiv,miiv,3,0,1322132130
VREx,miiv,miiv,3,1,1740095041
VREx,miiv,miiv,3,2,101496406
VREx,miiv,miiv,3,3,887911761
VREx,miiv,miiv,3,4,857604108
VREx,miiv,miiv,3,5,1273622526
VREx,miiv,miiv,3,6,2002394142
VREx,miiv,miiv,3,7,1059711317
VREx,miiv,miiv,3,8,668235008
VREx,miiv,miiv,3,9,1123485047
VREx,miiv,miiv,4,0,161673192
VREx,miiv,miiv,4,1,338671165
VREx,miiv,miiv,4,2,394167506
VREx,miiv,miiv,4,3,24843400
VREx,miiv,miiv,4,4,754170583
VREx,miiv,miiv,4,5,25509059
VREx,miiv,miiv,4,6,892125167
VREx,miiv,miiv,4,7,570730009
VREx,miiv,miiv,4,8,1820913824
VREx,miiv,miiv,4,9,1247874419
VREx,miiv,eicu,0,0,1020791003
VREx,miiv,eicu,0,1,2110949766
VREx,miiv,eicu,0,2,1802424463
VREx,miiv,eicu,0,3,2127319893
VREx,miiv,eicu,0,4,2126098752
VREx,miiv,eicu,0,5,853707148
VREx,miiv,eicu,0,6,1431626649
VREx,miiv,eicu,0,7,167269320
VREx,miiv,eicu,0,8,919130464
VREx,miiv,eicu,0,9,1186967609
VREx,miiv,eicu,1,0,1454164557
VREx,miiv,eicu,1,1,2085470484
VREx,miiv,eicu,1,2,641019023
VREx,miiv,eicu,1,3,830621937
VREx,miiv,eicu,1,4,2077847783
VREx,miiv,eicu,1,5,179624394
VREx,miiv,eicu,1,6,1596977837
VREx,miiv,eicu,1,7,1519162510
VREx,miiv,eicu,1,8,513692584
VREx,miiv,eicu,1,9,370986936
VREx,miiv,eicu,2,0,896359692
VREx,miiv,eicu,2,1,1506199391
VREx,miiv,eicu,2,2,1335261963
VREx,miiv,eicu,2,3,369402151
VREx,miiv,eicu,2,4,731060517
VREx,miiv,eicu,2,5,193169280
VREx,miiv,eicu,2,6,1794866282
VREx,miiv,eicu,2,7,1115001544
VREx,miiv,eicu,2,8,1616056788
VREx,miiv,eicu,2,9,2102755935
VREx,miiv,eicu,3,0,1322132130
VREx,miiv,eicu,3,1,1740095041
VREx,miiv,eicu,3,2,101496406
VREx,miiv,eicu,3,3,887911761
VREx,miiv,eicu,3,4,857604108
VREx,miiv,eicu,3,5,1273622526
VREx,miiv,eicu,3,6,2002394142
VREx,miiv,eicu,3,7,1059711317
VREx,miiv,eicu,3,8,668235008
VREx,miiv,eicu,3,9,1123485047
VREx,miiv,eicu,4,0,161673192
VREx,miiv,eicu,4,1,338671165
VREx,miiv,eicu,4,2,394167506
VREx,miiv,eicu,4,3,24843400
VREx,miiv,eicu,4,4,754170583
VREx,miiv,eicu,4,5,25509059
VREx,miiv,eicu,4,6,892125167
VREx,miiv,eicu,4,7,570730009
VREx,miiv,eicu,4,8,1820913824
VREx,miiv,eicu,4,9,1247874419
VREx,miiv,hirid,0,0,1020791003
VREx,miiv,hirid,0,1,2110949766
VREx,miiv,hirid,0,2,1802424463
VREx,miiv,hirid,0,3,2127319893
VREx,miiv,hirid,0,4,2126098752
VREx,miiv,hirid,0,5,853707148
VREx,miiv,hirid,0,6,1431626649
VREx,miiv,hirid,0,7,167269320
VREx,miiv,hirid,0,8,919130464
VREx,miiv,hirid,0,9,1186967609
VREx,miiv,hirid,1,0,1454164557
VREx,miiv,hirid,1,1,2085470484
VREx,miiv,hirid,1,2,641019023
VREx,miiv,hirid,1,3,830621937
VREx,miiv,hirid,1,4,2077847783
VREx,miiv,hirid,1,5,179624394
VREx,miiv,hirid,1,6,1596977837
VREx,miiv,hirid,1,7,1519162510
VREx,miiv,hirid,1,8,513692584
VREx,miiv,hirid,1,9,370986936
VREx,miiv,hirid,2,0,896359692
VREx,miiv,hirid,2,1,1506199391
VREx,miiv,hirid,2,2,1335261963
VREx,miiv,hirid,2,3,369402151
VREx,miiv,hirid,2,4,731060517
VREx,miiv,hirid,2,5,193169280
VREx,miiv,hirid,2,6,1794866282
VREx,miiv,hirid,2,7,1115001544
VREx,miiv,hirid,2,8,1616056788
VREx,miiv,hirid,2,9,2102755935
VREx,miiv,hirid,3,0,1322132130
VREx,miiv,hirid,3,1,1740095041
VREx,miiv,hirid,3,2,101496406
VREx,miiv,hirid,3,3,887911761
VREx,miiv,hirid,3,4,857604108
VREx,miiv,hirid,3,5,1273622526
VREx,miiv,hirid,3,6,2002394142
VREx,miiv,hirid,3,7,1059711317
VREx,miiv,hirid,3,8,668235008
VREx,miiv,hirid,3,9,1123485047
VREx,miiv,hirid,4,0,161673192
VREx,miiv,hirid,4,1,338671165
VREx,miiv,hirid,4,2,394167506
VREx,miiv,hirid,4,3,24843400
VREx,miiv,hirid,4,4,754170583
VREx,miiv,hirid,4,5,25509059
VREx,miiv,hirid,4,6,892125167
VREx,miiv,hirid,4,7,570730009
VREx,miiv,hirid,4,8,1820913824
VREx,miiv,hirid,4,9,1247874419
VREx,miiv,aumc,0,0,1020791003
VREx,miiv,aumc,0,1,2110949766
VREx,miiv,aumc,0,2,1802424463
VREx,miiv,aumc,0,3,2127319893
VREx,miiv,aumc,0,4,2126098752
VREx,miiv,aumc,0,5,853707148
VREx,miiv,aumc,0,6,1431626649
VREx,miiv,aumc,0,7,167269320
VREx,miiv,aumc,0,8,919130464
VREx,miiv,aumc,0,9,1186967609
VREx,miiv,aumc,1,0,1454164557
VREx,miiv,aumc,1,1,2085470484
VREx,miiv,aumc,1,2,641019023
VREx,miiv,aumc,1,3,830621937
VREx,miiv,aumc,1,4,2077847783
VREx,miiv,aumc,1,5,179624394
VREx,miiv,aumc,1,6,1596977837
VREx,miiv,aumc,1,7,1519162510
VREx,miiv,aumc,1,8,513692584
VREx,miiv,aumc,1,9,370986936
VREx,miiv,aumc,2,0,896359692
VREx,miiv,aumc,2,1,1506199391
VREx,miiv,aumc,2,2,1335261963
VREx,miiv,aumc,2,3,369402151
VREx,miiv,aumc,2,4,731060517
VREx,miiv,aumc,2,5,193169280
VREx,miiv,aumc,2,6,1794866282
VREx,miiv,aumc,2,7,1115001544
VREx,miiv,aumc,2,8,1616056788
VREx,miiv,aumc,2,9,2102755935
VREx,miiv,aumc,3,0,1322132130
VREx,miiv,aumc,3,1,1740095041
VREx,miiv,aumc,3,2,101496406
VREx,miiv,aumc,3,3,887911761
VREx,miiv,aumc,3,4,857604108
VREx,miiv,aumc,3,5,1273622526
VREx,miiv,aumc,3,6,2002394142
VREx,miiv,aumc,3,7,1059711317
VREx,miiv,aumc,3,8,668235008
VREx,miiv,aumc,3,9,1123485047
VREx,miiv,aumc,4,0,161673192
VREx,miiv,aumc,4,1,338671165
VREx,miiv,aumc,4,2,394167506
VREx,miiv,aumc,4,3,24843400
VREx,miiv,aumc,4,4,754170583
VREx,miiv,aumc,4,5,25509059
VREx,miiv,aumc,4,6,892125167
VREx,miiv,aumc,4,7,570730009
VREx,miiv,aumc,4,8,1820913824
VREx,miiv,aumc,4,9,1247874419
VREx,eicu,train,0,0,1020791003
VREx,eicu,train,0,1,2110949766
VREx,eicu,train,0,2,1802424463
VREx,eicu,train,0,3,2127319893
VREx,eicu,train,0,4,2126098752
VREx,eicu,train,0,5,853707148
VREx,eicu,train,0,6,1431626649
VREx,eicu,train,0,7,167269320
VREx,eicu,train,0,8,919130464
VREx,eicu,train,0,9,1186967609
VREx,eicu,train,1,0,1454164557
VREx,eicu,train,1,1,2085470484
VREx,eicu,train,1,2,641019023
VREx,eicu,train,1,3,830621937
VREx,eicu,train,1,4,2077847783
VREx,eicu,train,1,5,179624394
VREx,eicu,train,1,6,1596977837
VREx,eicu,train,1,7,1519162510
VREx,eicu,train,1,8,513692584
VREx,eicu,train,1,9,370986936
VREx,eicu,train,2,0,896359692
VREx,eicu,train,2,1,1506199391
VREx,eicu,train,2,2,1335261963
VREx,eicu,train,2,3,369402151
VREx,eicu,train,2,4,731060517
VREx,eicu,train,2,5,193169280
VREx,eicu,train,2,6,1794866282
VREx,eicu,train,2,7,1115001544
VREx,eicu,train,2,8,1616056788
VREx,eicu,train,2,9,2102755935
VREx,eicu,train,3,0,1322132130
VREx,eicu,train,3,1,1740095041
VREx,eicu,train,3,2,101496406
VREx,eicu,train,3,3,887911761
VREx,eicu,train,3,4,857604108
VREx,eicu,train,3,5,1273622526
VREx,eicu,train,3,6,2002394142
VREx,eicu,train,3,7,1059711317
VREx,eicu,train,3,8,668235008
VREx,eicu,train,3,9,1123485047
VREx,eicu,train,4,0,161673192
VREx,eicu,train,4,1,338671165
VREx,eicu,train,4,2,394167506
VREx,eicu,train,4,3,24843400
VREx,eicu,train,4,4,754170583
VREx,eicu,train,4,5,25509059
VREx,eicu,train,4,6,892125167
VREx,eicu,train,4,7,570730009
VREx,eicu,train,4,8,1820913824
VREx,eicu,train,4,9,1247874419
VREx,eicu,miiv,0,0,1020791003
VREx,eicu,miiv,0,1,2110949766
VREx,eicu,miiv,0,2,1802424463
VREx,eicu,miiv,0,3,2127319893
VREx,eicu,miiv,0,4,2126098752
VREx,eicu,miiv,0,5,853707148
VREx,eicu,miiv,0,6,1431626649
VREx,eicu,miiv,0,7,167269320
VREx,eicu,miiv,0,8,919130464
VREx,eicu,miiv,0,9,1186967609
VREx,eicu,miiv,1,0,1454164557
VREx,eicu,miiv,1,1,2085470484
VREx,eicu,miiv,1,2,641019023
VREx,eicu,miiv,1,3,830621937
VREx,eicu,miiv,1,4,2077847783
VREx,eicu,miiv,1,5,179624394
VREx,eicu,miiv,1,6,1596977837
VREx,eicu,miiv,1,7,1519162510
VREx,eicu,miiv,1,8,513692584
VREx,eicu,miiv,1,9,370986936
VREx,eicu,miiv,2,0,896359692
VREx,eicu,miiv,2,1,1506199391
VREx,eicu,miiv,2,2,1335261963
VREx,eicu,miiv,2,3,369402151
VREx,eicu,miiv,2,4,731060517
VREx,eicu,miiv,2,5,193169280
VREx,eicu,miiv,2,6,1794866282
VREx,eicu,miiv,2,7,1115001544
VREx,eicu,miiv,2,8,1616056788
VREx,eicu,miiv,2,9,2102755935
VREx,eicu,miiv,3,0,1322132130
VREx,eicu,miiv,3,1,1740095041
VREx,eicu,miiv,3,2,101496406
VREx,eicu,miiv,3,3,887911761
VREx,eicu,miiv,3,4,857604108
VREx,eicu,miiv,3,5,1273622526
VREx,eicu,miiv,3,6,2002394142
VREx,eicu,miiv,3,7,1059711317
VREx,eicu,miiv,3,8,668235008
VREx,eicu,miiv,3,9,1123485047
VREx,eicu,miiv,4,0,161673192
VREx,eicu,miiv,4,1,338671165
VREx,eicu,miiv,4,2,394167506
VREx,eicu,miiv,4,3,24843400
VREx,eicu,miiv,4,4,754170583
VREx,eicu,miiv,4,5,25509059
VREx,eicu,miiv,4,6,892125167
VREx,eicu,miiv,4,7,570730009
VREx,eicu,miiv,4,8,1820913824
VREx,eicu,miiv,4,9,1247874419
VREx,eicu,eicu,0,0,1020791003
VREx,eicu,eicu,0,1,2110949766
VREx,eicu,eicu,0,2,1802424463
VREx,eicu,eicu,0,3,2127319893
VREx,eicu,eicu,0,4,2126098752
VREx,eicu,eicu,0,5,853707148
VREx,eicu,eicu,0,6,1431626649
VREx,eicu,eicu,0,7,167269320
VREx,eicu,eicu,0,8,919130464
VREx,eicu,eicu,0,9,1186967609
VREx,eicu,eicu,1,0,1454164557
VREx,eicu,eicu,1,1,2085470484
VREx,eicu,eicu,1,2,641019023
VREx,eicu,eicu,1,3,830621937
VREx,eicu,eicu,1,4,2077847783
VREx,eicu,eicu,1,5,179624394
VREx,eicu,eicu,1,6,1596977837
VREx,eicu,eicu,1,7,1519162510
VREx,eicu,eicu,1,8,513692584
VREx,eicu,eicu,1,9,370986936
VREx,eicu,eicu,2,0,896359692
VREx,eicu,eicu,2,1,1506199391
VREx,eicu,eicu,2,2,1335261963
VREx,eicu,eicu,2,3,369402151
VREx,eicu,eicu,2,4,731060517
VREx,eicu,eicu,2,5,193169280
VREx,eicu,eicu,2,6,1794866282
VREx,eicu,eicu,2,7,1115001544
VREx,eicu,eicu,2,8,1616056788
VREx,eicu,eicu,2,9,2102755935
VREx,eicu,eicu,3,0,1322132130
VREx,eicu,eicu,3,1,1740095041
VREx,eicu,eicu,3,2,101496406
VREx,eicu,eicu,3,3,887911761
VREx,eicu,eicu,3,4,857604108
VREx,eicu,eicu,3,5,1273622526
VREx,eicu,eicu,3,6,2002394142
VREx,eicu,eicu,3,7,1059711317
VREx,eicu,eicu,3,8,668235008
VREx,eicu,eicu,3,9,1123485047
VREx,eicu,eicu,4,0,161673192
VREx,eicu,eicu,4,1,338671165
VREx,eicu,eicu,4,2,394167506
VREx,eicu,eicu,4,3,24843400
VREx,eicu,eicu,4,4,754170583
VREx,eicu,eicu,4,5,25509059
VREx,eicu,eicu,4,6,892125167
VREx,eicu,eicu,4,7,570730009
VREx,eicu,eicu,4,8,1820913824
VREx,eicu,eicu,4,9,1247874419
VREx,eicu,hirid,0,0,1020791003
VREx,eicu,hirid,0,1,2110949766
VREx,eicu,hirid,0,2,1802424463
VREx,eicu,hirid,0,3,2127319893
VREx,eicu,hirid,0,4,2126098752
VREx,eicu,hirid,0,5,853707148
VREx,eicu,hirid,0,6,1431626649
VREx,eicu,hirid,0,7,167269320
VREx,eicu,hirid,0,8,919130464
VREx,eicu,hirid,0,9,1186967609
VREx,eicu,hirid,1,0,1454164557
VREx,eicu,hirid,1,1,2085470484
VREx,eicu,hirid,1,2,641019023
VREx,eicu,hirid,1,3,830621937
VREx,eicu,hirid,1,4,2077847783
VREx,eicu,hirid,1,5,179624394
VREx,eicu,hirid,1,6,1596977837
VREx,eicu,hirid,1,7,1519162510
VREx,eicu,hirid,1,8,513692584
VREx,eicu,hirid,1,9,370986936
VREx,eicu,hirid,2,0,896359692
VREx,eicu,hirid,2,1,1506199391
VREx,eicu,hirid,2,2,1335261963
VREx,eicu,hirid,2,3,369402151
VREx,eicu,hirid,2,4,731060517
VREx,eicu,hirid,2,5,193169280
VREx,eicu,hirid,2,6,1794866282
VREx,eicu,hirid,2,7,1115001544
VREx,eicu,hirid,2,8,1616056788
VREx,eicu,hirid,2,9,2102755935
VREx,eicu,hirid,3,0,1322132130
VREx,eicu,hirid,3,1,1740095041
VREx,eicu,hirid,3,2,101496406
VREx,eicu,hirid,3,3,887911761
VREx,eicu,hirid,3,4,857604108
VREx,eicu,hirid,3,5,1273622526
VREx,eicu,hirid,3,6,2002394142
VREx,eicu,hirid,3,7,1059711317
VREx,eicu,hirid,3,8,668235008
VREx,eicu,hirid,3,9,1123485047
VREx,eicu,hirid,4,0,161673192
VREx,eicu,hirid,4,1,338671165
VREx,eicu,hirid,4,2,394167506
VREx,eicu,hirid,4,3,24843400
VREx,eicu,hirid,4,4,754170583
VREx,eicu,hirid,4,5,25509059
VREx,eicu,hirid,4,6,892125167
VREx,eicu,hirid,4,7,570730009
VREx,eicu,hirid,4,8,1820913824
VREx,eicu,hirid,4,9,1247874419
VREx,eicu,aumc,0,0,1020791003
VREx,eicu,aumc,0,1,2110949766
VREx,eicu,aumc,0,2,1802424463
VREx,eicu,aumc,0,3,2127319893
VREx,eicu,aumc,0,4,2126098752
VREx,eicu,aumc,0,5,853707148
VREx,eicu,aumc,0,6,1431626649
VREx,eicu,aumc,0,7,167269320
VREx,eicu,aumc,0,8,919130464
VREx,eicu,aumc,0,9,1186967609
VREx,eicu,aumc,1,0,1454164557
VREx,eicu,aumc,1,1,2085470484
VREx,eicu,aumc,1,2,641019023
VREx,eicu,aumc,1,3,830621937
VREx,eicu,aumc,1,4,2077847783
VREx,eicu,aumc,1,5,179624394
VREx,eicu,aumc,1,6,1596977837
VREx,eicu,aumc,1,7,1519162510
VREx,eicu,aumc,1,8,513692584
VREx,eicu,aumc,1,9,370986936
VREx,eicu,aumc,2,0,896359692
VREx,eicu,aumc,2,1,1506199391
VREx,eicu,aumc,2,2,1335261963
VREx,eicu,aumc,2,3,369402151
VREx,eicu,aumc,2,4,731060517
VREx,eicu,aumc,2,5,193169280
VREx,eicu,aumc,2,6,1794866282
VREx,eicu,aumc,2,7,1115001544
VREx,eicu,aumc,2,8,1616056788
VREx,eicu,aumc,2,9,2102755935
VREx,eicu,aumc,3,0,1322132130
VREx,eicu,aumc,3,1,1740095041
VREx,eicu,aumc,3,2,101496406
VREx,eicu,aumc,3,3,887911761
VREx,eicu,aumc,3,4,857604108
VREx,eicu,aumc,3,5,1273622526
VREx,eicu,aumc,3,6,2002394142
VREx,eicu,aumc,3,7,1059711317
VREx,eicu,aumc,3,8,668235008
VREx,eicu,aumc,3,9,1123485047
VREx,eicu,aumc,4,0,161673192
VREx,eicu,aumc,4,1,338671165
VREx,eicu,aumc,4,2,394167506
VREx,eicu,aumc,4,3,24843400
VREx,eicu,aumc,4,4,754170583
VREx,eicu,aumc,4,5,25509059
VREx,eicu,aumc,4,6,892125167
VREx,eicu,aumc,4,7,570730009
VREx,eicu,aumc,4,8,1820913824
VREx,eicu,aumc,4,9,1247874419
VREx,hirid,train,0,0,1020791003
VREx,hirid,train,0,1,2110949766
VREx,hirid,train,0,2,1802424463
VREx,hirid,train,0,3,2127319893
VREx,hirid,train,0,4,2126098752
VREx,hirid,train,0,5,853707148
VREx,hirid,train,0,6,1431626649
VREx,hirid,train,0,7,167269320
VREx,hirid,train,0,8,919130464
VREx,hirid,train,0,9,1186967609
VREx,hirid,train,1,0,1454164557
VREx,hirid,train,1,1,2085470484
VREx,hirid,train,1,2,641019023
VREx,hirid,train,1,3,830621937
VREx,hirid,train,1,4,2077847783
VREx,hirid,train,1,5,179624394
VREx,hirid,train,1,6,1596977837
VREx,hirid,train,1,7,1519162510
VREx,hirid,train,1,8,513692584
VREx,hirid,train,1,9,370986936
VREx,hirid,train,2,0,896359692
VREx,hirid,train,2,1,1506199391
VREx,hirid,train,2,2,1335261963
VREx,hirid,train,2,3,369402151
VREx,hirid,train,2,4,731060517
VREx,hirid,train,2,5,193169280
VREx,hirid,train,2,6,1794866282
VREx,hirid,train,2,7,1115001544
VREx,hirid,train,2,8,1616056788
VREx,hirid,train,2,9,2102755935
VREx,hirid,train,3,0,1322132130
VREx,hirid,train,3,1,1740095041
VREx,hirid,train,3,2,101496406
VREx,hirid,train,3,3,887911761
VREx,hirid,train,3,4,857604108
VREx,hirid,train,3,5,1273622526
VREx,hirid,train,3,6,2002394142
VREx,hirid,train,3,7,1059711317
VREx,hirid,train,3,8,668235008
VREx,hirid,train,3,9,1123485047
VREx,hirid,train,4,0,161673192
VREx,hirid,train,4,1,338671165
VREx,hirid,train,4,2,394167506
VREx,hirid,train,4,3,24843400
VREx,hirid,train,4,4,754170583
VREx,hirid,train,4,5,25509059
VREx,hirid,train,4,6,892125167
VREx,hirid,train,4,7,570730009
VREx,hirid,train,4,8,1820913824
VREx,hirid,train,4,9,1247874419
VREx,hirid,miiv,0,0,1020791003
VREx,hirid,miiv,0,1,2110949766
VREx,hirid,miiv,0,2,1802424463
VREx,hirid,miiv,0,3,2127319893
VREx,hirid,miiv,0,4,2126098752
VREx,hirid,miiv,0,5,853707148
VREx,hirid,miiv,0,6,1431626649
VREx,hirid,miiv,0,7,167269320
VREx,hirid,miiv,0,8,919130464
VREx,hirid,miiv,0,9,1186967609
VREx,hirid,miiv,1,0,1454164557
VREx,hirid,miiv,1,1,2085470484
VREx,hirid,miiv,1,2,641019023
VREx,hirid,miiv,1,3,830621937
VREx,hirid,miiv,1,4,2077847783
VREx,hirid,miiv,1,5,179624394
VREx,hirid,miiv,1,6,1596977837
VREx,hirid,miiv,1,7,1519162510
VREx,hirid,miiv,1,8,513692584
VREx,hirid,miiv,1,9,370986936
VREx,hirid,miiv,2,0,896359692
VREx,hirid,miiv,2,1,1506199391
VREx,hirid,miiv,2,2,1335261963
VREx,hirid,miiv,2,3,369402151
VREx,hirid,miiv,2,4,731060517
VREx,hirid,miiv,2,5,193169280
VREx,hirid,miiv,2,6,1794866282
VREx,hirid,miiv,2,7,1115001544
VREx,hirid,miiv,2,8,1616056788
VREx,hirid,miiv,2,9,2102755935
VREx,hirid,miiv,3,0,1322132130
VREx,hirid,miiv,3,1,1740095041
VREx,hirid,miiv,3,2,101496406
VREx,hirid,miiv,3,3,887911761
VREx,hirid,miiv,3,4,857604108
VREx,hirid,miiv,3,5,1273622526
VREx,hirid,miiv,3,6,2002394142
VREx,hirid,miiv,3,7,1059711317
VREx,hirid,miiv,3,8,668235008
VREx,hirid,miiv,3,9,1123485047
VREx,hirid,miiv,4,0,161673192
VREx,hirid,miiv,4,1,338671165
VREx,hirid,miiv,4,2,394167506
VREx,hirid,miiv,4,3,24843400
VREx,hirid,miiv,4,4,754170583
VREx,hirid,miiv,4,5,25509059
VREx,hirid,miiv,4,6,892125167
VREx,hirid,miiv,4,7,570730009
VREx,hirid,miiv,4,8,1820913824
VREx,hirid,miiv,4,9,1247874419
VREx,hirid,eicu,0,0,1020791003
VREx,hirid,eicu,0,1,2110949766
VREx,hirid,eicu,0,2,1802424463
VREx,hirid,eicu,0,3,2127319893
VREx,hirid,eicu,0,4,2126098752
VREx,hirid,eicu,0,5,853707148
VREx,hirid,eicu,0,6,1431626649
VREx,hirid,eicu,0,7,167269320
VREx,hirid,eicu,0,8,919130464
VREx,hirid,eicu,0,9,1186967609
VREx,hirid,eicu,1,0,1454164557
VREx,hirid,eicu,1,1,2085470484
VREx,hirid,eicu,1,2,641019023
VREx,hirid,eicu,1,3,830621937
VREx,hirid,eicu,1,4,2077847783
VREx,hirid,eicu,1,5,179624394
VREx,hirid,eicu,1,6,1596977837
VREx,hirid,eicu,1,7,1519162510
VREx,hirid,eicu,1,8,513692584
VREx,hirid,eicu,1,9,370986936
VREx,hirid,eicu,2,0,896359692
VREx,hirid,eicu,2,1,1506199391
VREx,hirid,eicu,2,2,1335261963
VREx,hirid,eicu,2,3,369402151
VREx,hirid,eicu,2,4,731060517
VREx,hirid,eicu,2,5,193169280
VREx,hirid,eicu,2,6,1794866282
VREx,hirid,eicu,2,7,1115001544
VREx,hirid,eicu,2,8,1616056788
VREx,hirid,eicu,2,9,2102755935
VREx,hirid,eicu,3,0,1322132130
VREx,hirid,eicu,3,1,1740095041
VREx,hirid,eicu,3,2,101496406
VREx,hirid,eicu,3,3,887911761
VREx,hirid,eicu,3,4,857604108
VREx,hirid,eicu,3,5,1273622526
VREx,hirid,eicu,3,6,2002394142
VREx,hirid,eicu,3,7,1059711317
VREx,hirid,eicu,3,8,668235008
VREx,hirid,eicu,3,9,1123485047
VREx,hirid,eicu,4,0,161673192
VREx,hirid,eicu,4,1,338671165
VREx,hirid,eicu,4,2,394167506
VREx,hirid,eicu,4,3,24843400
VREx,hirid,eicu,4,4,754170583
VREx,hirid,eicu,4,5,25509059
VREx,hirid,eicu,4,6,892125167
VREx,hirid,eicu,4,7,570730009
VREx,hirid,eicu,4,8,1820913824
VREx,hirid,eicu,4,9,1247874419
VREx,hirid,hirid,0,0,1020791003
VREx,hirid,hirid,0,1,2110949766
VREx,hirid,hirid,0,2,1802424463
VREx,hirid,hirid,0,3,2127319893
VREx,hirid,hirid,0,4,2126098752
VREx,hirid,hirid,0,5,853707148
VREx,hirid,hirid,0,6,1431626649
VREx,hirid,hirid,0,7,167269320
VREx,hirid,hirid,0,8,919130464
VREx,hirid,hirid,0,9,1186967609
VREx,hirid,hirid,1,0,1454164557
VREx,hirid,hirid,1,1,2085470484
VREx,hirid,hirid,1,2,641019023
VREx,hirid,hirid,1,3,830621937
VREx,hirid,hirid,1,4,2077847783
VREx,hirid,hirid,1,5,179624394
VREx,hirid,hirid,1,6,1596977837
VREx,hirid,hirid,1,7,1519162510
VREx,hirid,hirid,1,8,513692584
VREx,hirid,hirid,1,9,370986936
VREx,hirid,hirid,2,0,896359692
VREx,hirid,hirid,2,1,1506199391
VREx,hirid,hirid,2,2,1335261963
VREx,hirid,hirid,2,3,369402151
VREx,hirid,hirid,2,4,731060517
VREx,hirid,hirid,2,5,193169280
VREx,hirid,hirid,2,6,1794866282
VREx,hirid,hirid,2,7,1115001544
VREx,hirid,hirid,2,8,1616056788
VREx,hirid,hirid,2,9,2102755935
VREx,hirid,hirid,3,0,1322132130
VREx,hirid,hirid,3,1,1740095041
VREx,hirid,hirid,3,2,101496406
VREx,hirid,hirid,3,3,887911761
VREx,hirid,hirid,3,4,857604108
VREx,hirid,hirid,3,5,1273622526
VREx,hirid,hirid,3,6,2002394142
VREx,hirid,hirid,3,7,1059711317
VREx,hirid,hirid,3,8,668235008
VREx,hirid,hirid,3,9,1123485047
VREx,hirid,hirid,4,0,161673192
VREx,hirid,hirid,4,1,338671165
VREx,hirid,hirid,4,2,394167506
VREx,hirid,hirid,4,3,24843400
VREx,hirid,hirid,4,4,754170583
VREx,hirid,hirid,4,5,25509059
VREx,hirid,hirid,4,6,892125167
VREx,hirid,hirid,4,7,570730009
VREx,hirid,hirid,4,8,1820913824
VREx,hirid,hirid,4,9,1247874419
VREx,hirid,aumc,0,0,1020791003
VREx,hirid,aumc,0,1,2110949766
VREx,hirid,aumc,0,2,1802424463
VREx,hirid,aumc,0,3,2127319893
VREx,hirid,aumc,0,4,2126098752
VREx,hirid,aumc,0,5,853707148
VREx,hirid,aumc,0,6,1431626649
VREx,hirid,aumc,0,7,167269320
VREx,hirid,aumc,0,8,919130464
VREx,hirid,aumc,0,9,1186967609
VREx,hirid,aumc,1,0,1454164557
VREx,hirid,aumc,1,1,2085470484
VREx,hirid,aumc,1,2,641019023
VREx,hirid,aumc,1,3,830621937
VREx,hirid,aumc,1,4,2077847783
VREx,hirid,aumc,1,5,179624394
VREx,hirid,aumc,1,6,1596977837
